playstore_app_ID,Category,Rating,Reviews,Price,Content_Rating,OS_Version_Required,Downloads
22031,Productivity,4.71,8197,0.0,Everyone,4.1 and up,500000
11839,Photography,4.01,337,0.0,Everyone,4.0.3 and up,50000
32263,Health And Fitness,4.4,70416,0.0,Everyone,4.1 and up,5000000
15242,Video Players,3.6,1522,0.0,Everyone,4.4 and up,100000
19636,Education,4.23,670,0.0,Everyone,4.0.3 and up,100000
33100,Food And Drink,4.82,92,222.9942,Everyone,2.3.3 and up,1000
6838,Books And Reference,4.82,3564,0.0,Everyone,4.0 and up,100000
24425,Game Simulation,4.26,26836,0.0,Everyone,5.0 and up,1000000
28659,Entertainment,2.61,28,0.0,Teen,7.0 and up,10000
20993,Books And Reference,4.31,133,0.0,Everyone,4.0 and up,10000
12460,Game Puzzle,4.42,56355,0.0,Teen,4.0.3 and up,1000000
5469,Books And Reference,4.7,386,0.0,Everyone,2.3 and up,10000
27863,Video Players,4.44,1303,0.0,Everyone,4.1 and up,50000
4885,Game Strategy,4.55,988,297.5742,Everyone 10+,4.1 and up,10000
13974,Health And Fitness,4.4,14402,0.0,Everyone,Varies with device,1000000
7505,Entertainment,4.18,659,0.0,Everyone,4.1 and up,50000
1378,Lifestyle,4.4,751,0.0,Teen,4.0.3 and up,50000
414,Game Word,4.41,2391,0.0,Everyone,2.3.3 and up,100000
21274,Family,4.3,13330,0.0,Everyone,4.1 and up,1000000
19988,Tools,4.39,738,0.0,Everyone,2.3 and up,100000
21335,Dating,3.7,76646,0.0,Mature 17+,Varies with device,10000000
4874,Game Role Playing,4.49,63561,0.0,Everyone 10+,5.0 and up,1000000
9092,Game Action,4.7,1180402,0.0,Teen,4.1 and up,10000000
12622,Finance,4.72,11160,0.0,Everyone,4.4 and up,100000
20274,Entertainment,3.24,72,0.0,Everyone,4.0.3 and up,10000
4877,Game Action,4.44,607821,0.0,Everyone 10+,4.1 and up,10000000
6322,Travel And Local,2.69,48,0.0,Everyone,Varies with device,10000
35725,Tools,4.31,418010,0.0,Everyone,4.0 and up,50000000
2428,Books And Reference,4.71,24,0.0,Everyone,4.3 and up,1000
31421,Books And Reference,4.85,3076,0.0,Everyone,4.0 and up,100000
8640,Family,3.9,974,0.0,Everyone,4.0.3 and up,500000
35243,Communication,4.28,32,0.0,Everyone,4.0.3 and up,10000
4387,Shopping,4.01,91,0.0,Everyone,4.0.3 and up,10000
36428,Music And Audio,4.33,15,0.0,Everyone,4.0 and up,10000
17889,Music And Audio,4.79,4536,0.0,Everyone,2.3.3 and up,100000
35303,Photography,4.5,10349,0.0,Everyone,2.3 and up,1000000
27928,Medical,4.49,1634,0.0,Everyone,4.1 and up,100000
12017,Business,2.9,97,0.0,Everyone,4.0.3 and up,10000
24630,Sports,4.7,911995,0.0,Everyone,4.4 and up,10000000
17896,Entertainment,3.22,9,446.7342,Everyone,4.1 and up,100
7788,Family,4.3,589,0.0,Mature 17+,4.0 and up,100000
31351,Game Board,4.67,1062,0.0,Everyone,2.3 and up,50000
30705,Health And Fitness,4.77,66200,0.0,Everyone,5.0 and up,1000000
25485,Entertainment,4.32,2802,0.0,Everyone,4.0 and up,100000
13068,Game Simulation,4.19,217117,0.0,Everyone,4.0.3 and up,10000000
23030,Tools,4.33,46,0.0,Everyone,4.3 and up,10000
8978,Books And Reference,4.45,251667,0.0,Everyone,1.5 and up,10000000
36397,Travel And Local,4.5,251037,0.0,Everyone,4.1 and up,10000000
16207,Health And Fitness,4.47,7335,0.0,Everyone,4.1 and up,100000
15490,Tools,4.41,5953,0.0,Everyone,4.1 and up,500000
16802,Lifestyle,4.57,56,0.0,Everyone,4.1 and up,10000
1678,Lifestyle,4.73,4234,0.0,Everyone,4.2 and up,100000
16866,House And Home,4.6,353813,0.0,Everyone,Varies with device,10000000
15427,Travel And Local,4.3,2339098,0.0,Everyone,4.1 and up,100000000
32147,Game Card,4.54,13746,0.0,Teen,4.0.3 and up,500000
29657,Travel And Local,4.47,24179,0.0,Everyone,4.3 and up,1000000
21501,Tools,4.3,46368,0.0,Everyone,4.1 and up,1000000
26754,Game Arcade,4.43,7,222.9942,Everyone,7.0 and up,100
26219,Music And Audio,4.45,9599,0.0,Everyone,4.1 and up,1000000
4393,Game Educational,4.51,467,0.0,Everyone,4.0 and up,100000
36180,Education,4.14,93,334.8642,Everyone,Varies with device,5000
19543,Books And Reference,4.68,26031,0.0,Everyone,5.0 and up,1000000
13885,Personalization,4.1,118459,0.0,Everyone,4.1 and up,10000000
21566,Medical,3.92,43476,0.0,Everyone,4.1 and up,1000000
852,Lifestyle,4.24,1231,0.0,Everyone,4.4 and up,100000
28859,Productivity,4.21,37600,0.0,Everyone,5.0 and up,1000000
4491,Game Board,4.66,443561,0.0,Teen,4.0.3 and up,5000000
32715,Social,4.1,271,0.0,Mature 17+,4.1 and up,100000
25602,Photography,4.2,1028637,0.0,Everyone,Varies with device,100000000
24054,Tools,3.95,184,0.0,Everyone,2.2 and up,10000
30722,Sports,3.62,7078,0.0,Everyone 10+,4.4 and up,1000000
2904,Business,5.0,1,0.0,Everyone,4.2 and up,1000
2304,Productivity,4.21,277,0.0,Everyone,4.4 and up,10000
13706,Tools,4.45,58,0.0,Everyone,4.1 and up,5000
35362,Weather,4.7,18398,0.0,Everyone,4.4 and up,1000000
5257,Libraries And Demo,4.63,51400,0.0,Everyone,5.0 and up,1000000
22209,Personalization,4.56,9,0.0,Everyone,4.0 and up,500
32387,Tools,4.4,113951,0.0,Everyone,1.6 and up,10000000
65,Game Trivia,4.63,725,0.0,Everyone,4.0 and up,10000
24060,Entertainment,4.5,235496,0.0,Everyone,4.1 and up,10000000
20937,Game Puzzle,4.58,224081,0.0,Everyone,4.1 and up,5000000
10716,Game Simulation,4.54,172211,0.0,Everyone 10+,4.1 and up,5000000
34070,Game Action,3.8,32887,0.0,Teen,2.3.3 and up,1000000
7555,Photography,4.6,26,0.0,Everyone,4.0 and up,500
25522,Game Arcade,4.7,2475,260.2842,Everyone,Varies with device,10000
14850,Health And Fitness,4.1,343464,0.0,Everyone,Varies with device,10000000
35961,Game Word,5.0,2,0.0,Everyone,5.0 and up,500
1197,Entertainment,4.43,2535,0.0,Everyone,4.0.3 and up,100000
23242,Finance,3.84,5337,0.0,Everyone,4.0 and up,500000
30509,Books And Reference,4.73,11,0.0,Everyone,4.0 and up,1000
35736,Books And Reference,4.71,305,0.0,Everyone,4.0 and up,10000
6005,Video Players,3.64,2077,0.0,Everyone,4.0.3 and up,100000
31791,Maps And Navigation,3.68,237,0.0,Everyone,5.0 and up,10000
12589,Productivity,3.7,87,0.0,Everyone,4.0.3 and up,10000
14767,Game,4.0,90218,0.0,Teen,6.0 and up,1000000
29643,Maps And Navigation,3.6,2583,0.0,Everyone,4.4 and up,100000
3633,Tools,4.0,4,73.8342,Everyone,1.5 and up,100
30952,Game Racing,4.13,690,0.0,Everyone 10+,6.0 and up,100000
16752,News And Magazines,4.57,546,0.0,Everyone,4.1 and up,10000
22629,Game Racing,4.06,170553,0.0,Teen,4.0.3 and up,10000000
11100,Game,4.1,140,0.0,Mature 17+,4.0.3 and up,50000
30178,Lifestyle,4.69,15488,0.0,Everyone,4.0.3 and up,100000
11048,Game Casual,4.3,166655,0.0,Everyone,4.4 and up,5000000
5703,Lifestyle,4.08,321,0.0,Everyone,4.3 and up,50000
3726,Photography,4.2,79792,0.0,Everyone,Varies with device,100000000
31172,Productivity,5.0,6,0.0,Everyone,2.3.3 and up,1000
13197,Finance,4.45,3478,0.0,Everyone,4.3 and up,100000
26454,Tools,4.49,789248,0.0,Teen,4.4 and up,50000000
23533,Books And Reference,4.82,1157,0.0,Everyone,4.0 and up,10000
10954,Sports,4.5,50017,0.0,Adults only 18+,4.4 and up,1000000
8197,Communication,1.0,5,0.0,Everyone,4.1 and up,100
9609,Lifestyle,3.85,20,0.0,Everyone,4.1 and up,10000
16713,Game Simulation,4.32,6922,0.0,Everyone,4.1 and up,500000
19424,Game Word,4.63,128024,0.0,Everyone,4.1 and up,1000000
27709,Entertainment,4.4,42050,0.0,Teen,Varies with device,1000000
14840,Game,4.5,5476569,0.0,Teen,4.0.3 and up,100000000
159,Education,4.41,352,0.0,Teen,4.4 and up,100000
1157,Productivity,4.73,421,0.0,Everyone,4.0 and up,50000
21031,Social,3.2,185,0.0,Teen,4.1 and up,10000
1768,Education,4.77,95,0.0,Everyone,4.1 and up,10000
771,Books And Reference,4.51,997,0.0,Everyone,4.4 and up,500000
14465,Game Action,4.43,378224,0.0,Everyone,2.3.3 and up,10000000
15442,Finance,4.4,556909,0.0,Everyone,Varies with device,100000000
9290,Game Word,4.67,2381,0.0,Everyone,4.0.3 and up,100000
29899,Game Action,4.22,129871,0.0,Everyone,4.1 and up,10000000
1615,Entertainment,4.63,3765,0.0,Everyone,2.3 and up,500000
21226,Education,3.0,2,0.0,Everyone,4.4 and up,100
21882,Finance,1.79,19,0.0,Everyone,5.0 and up,1000
33504,Game Adventure,4.18,45531,0.0,Everyone,4.1 and up,10000000
17601,Business,2.6,187,0.0,Everyone,2.2 and up,10000
31037,Game,3.8,2102,0.0,Everyone 10+,4.0.3 and up,100000
26365,Game Casual,4.55,67820,0.0,Everyone,4.0.3 and up,10000000
16774,Travel And Local,4.47,64351,0.0,Everyone,5.0 and up,10000000
1612,Entertainment,4.5,3788,0.0,Teen,4.0.3 and up,1000000
30520,Game Casual,3.93,14,0.0,Everyone,4.0 and up,10
24579,Productivity,3.29,5423,0.0,Everyone,5.0 and up,100000
23693,Education,4.51,343,0.0,Everyone,4.1 and up,10000
5140,Finance,3.57,23,0.0,Everyone,4.1 and up,1000
17390,News And Magazines,4.47,1397,0.0,Everyone,4.1 and up,10000
12101,Education,4.9,70,0.0,Everyone,4.3 and up,1000
25790,Events,4.5,1065,0.0,Everyone,4.1 and up,100000
6651,Game Strategy,4.43,712,0.0,Everyone,2.3.3 and up,50000
31521,Education,4.5,1886,0.0,Everyone,5.0 and up,500000
9265,Game Adventure,4.69,13369,0.0,Teen,4.0.3 and up,1000000
3108,Game Puzzle,4.47,129862,0.0,Everyone,4.0.3 and up,1000000
23990,Communication,4.2,42925,0.0,Everyone,2.3 and up,1000000
29730,Photography,4.37,1635,111.1242,Everyone,4.1 and up,100000
3486,Tools,4.65,20,0.0,Everyone,4.1 and up,1000
35783,Weather,4.64,43168,0.0,Teen,4.1 and up,1000000
28245,Education,4.5,172508,0.0,Everyone,5.0 and up,5000000
23675,Lifestyle,3.23,3749,0.0,Everyone,4.1 and up,100000
5549,Game Racing,3.91,5971,0.0,Everyone,2.3 and up,1000000
29285,Education,3.53,270,0.0,Everyone,4.4 and up,50000
32358,News And Magazines,4.0,7006,0.0,Everyone,4.0 and up,1000000
36347,Communication,4.35,4549487,0.0,Everyone,Varies with device,100000000
29188,Books And Reference,3.33,28866,0.0,Teen,4.4 and up,5000000
8859,Game Puzzle,4.65,108296,0.0,Everyone,5.0 and up,1000000
31092,Game Simulation,4.49,421680,0.0,Mature 17+,2.3 and up,10000000
35743,Education,4.11,105,0.0,Everyone,4.0.3 and up,10000
249,House And Home,4.21,184,0.0,Everyone,2.3 and up,100000
1639,Books And Reference,4.79,3675,0.0,Everyone,4.0 and up,100000
13926,Game Trivia,1.42,33,0.0,Everyone,6.0 and up,1000
26921,Game Card,4.54,41,0.0,Everyone,4.0 and up,5000
36138,Game Word,4.68,2286,0.0,Everyone,4.1 and up,100000
1094,Finance,4.15,124,0.0,Everyone,5.0 and up,50000
6188,Books And Reference,4.9,659,0.0,Everyone,4.0 and up,10000
24321,Sports,4.2,6,225.2316,Everyone,3.0 and up,100
22534,Personalization,4.43,1995,0.0,Everyone,4.1 and up,500000
1056,Education,4.56,913,0.0,Everyone,4.0.3 and up,100000
35969,Game Word,4.12,3609,0.0,Everyone,4.0.3 and up,100000
8815,Tools,4.08,588,0.0,Everyone,2.3.3 and up,100000
31106,Game Sports,4.07,32983,0.0,Everyone,Varies with device,1000000
25288,Finance,4.3,659741,0.0,Everyone,4.4 and up,50000000
21105,Music And Audio,4.3,383,0.0,Teen,5.0 and up,50000
1604,Game Educational,4.32,82,0.0,Everyone,2.3 and up,50000
21636,Food And Drink,5.0,1,0.0,Everyone,6.0 and up,100
6363,News And Magazines,4.07,2077,0.0,Everyone 10+,4.0 and up,50000
31163,Entertainment,3.36,173,0.0,Teen,5.0 and up,10000
9329,Books And Reference,3.67,3,0.0,Everyone,4.0.3 and up,500
20272,Lifestyle,4.11,13380,0.0,Teen,4.0 and up,1000000
5442,Books And Reference,4.53,28495,0.0,Everyone 10+,4.1 and up,1000000
18944,Education,4.28,1894,0.0,Everyone,4.0 and up,500000
6723,Game Casual,4.33,244,0.0,Unrated,4.0.3 and up,10000
22683,Video Players,4.7,70,0.0,Everyone,4.1 and up,1000
35467,Personalization,4.44,13945,0.0,Mature 17+,4.1 and up,1000000
18715,Tools,5.0,4,0.0,Everyone,4.4 and up,100
19808,Education,4.39,2560,0.0,Everyone,4.1 and up,100000
31780,Family,4.7,9856,0.0,Everyone,4.0 and up,100000
11516,Tools,4.46,10392,0.0,Everyone,4.1 and up,1000000
6440,Game Card,4.3,78352,0.0,Everyone,4.0.3 and up,1000000
3966,Education,4.89,7148,0.0,Everyone,5.0 and up,100000
28881,Entertainment,4.18,4383,0.0,Everyone,4.4 and up,500000
4641,Books And Reference,4.45,22,0.0,Everyone,4.1 and up,1000
16837,Productivity,3.66,308,0.0,Everyone,5.0 and up,100000
14822,Lifestyle,4.03,893,0.0,Everyone,4.0 and up,100000
25068,Shopping,4.23,253,0.0,Everyone,6.0 and up,10000
19252,Finance,3.8,42644,0.0,Everyone,4.2 and up,5000000
7327,Entertainment,4.08,13,0.0,Everyone,3.0 and up,5000
33978,Business,4.4,1254730,0.0,Everyone,Varies with device,10000000
24161,Education,4.79,666,0.0,Everyone,4.0.3 and up,10000
24145,Productivity,4.3,226295,0.0,Everyone,2.3.3 and up,10000000
27124,Game Puzzle,4.12,287,73.8342,Everyone 10+,2.3 and up,1000
26629,Family,4.4,11442,0.0,Everyone,2.3 and up,1000000
4652,Tools,4.71,8755,0.0,Everyone,4.2 and up,1000000
966,Game Word,4.75,555856,0.0,Everyone,Varies with device,5000000
5472,Game Word,4.78,65064,0.0,Everyone,4.1 and up,1000000
12832,Communication,4.3,260,0.0,Everyone,2.2 and up,10000
15790,Game Music,4.29,12163,0.0,Everyone,4.0.3 and up,1000000
19600,Family,4.6,27,0.0,Everyone,4.1 and up,10000
18578,Education,4.53,15,0.0,Everyone,4.0 and up,1000
5481,Books And Reference,4.75,29658,0.0,Everyone,4.0 and up,500000
30806,Productivity,4.2,37204,0.0,Everyone,4.0 and up,1000000
18252,Game,4.6,280098,0.0,Everyone,4.0.3 and up,10000000
9193,Game Card,3.8,10,0.0,Everyone,4.1 and up,500
10487,Education,4.07,45,372.1542,Everyone,2.1 and up,1000
2901,Books And Reference,4.2,210534,0.0,Everyone,4.0 and up,10000000
27787,Lifestyle,4.6,118034,0.0,Everyone,Varies with device,5000000
34973,Productivity,4.38,285,222.9942,Everyone,4.4 and up,10000
18315,Education,4.72,3678,0.0,Everyone,4.0 and up,100000
21238,Game,4.2,304106,0.0,Teen,4.0.3 and up,10000000
6121,Lifestyle,3.89,44,0.0,Teen,4.1 and up,1000
33646,Game Puzzle,4.54,451556,0.0,Teen,4.2 and up,10000000
19244,Business,3.92,468,0.0,Everyone,4.1 and up,10000
8460,Family,5.0,1,0.0,Everyone,4.1 and up,100
21422,Game Puzzle,4.21,6824,0.0,Everyone,2.3.3 and up,1000000
8328,Productivity,4.1,661,0.0,Everyone,4.1 and up,100000
12131,Education,4.56,207,0.0,Everyone,4.1 and up,100000
20035,Lifestyle,4.45,645,0.0,Mature 17+,4.2 and up,100000
14825,Family,4.6,4289,0.0,Everyone,4.0.3 and up,500000
8753,Education,4.69,106,0.0,Everyone,2.2 and up,10000
13115,Game Casual,4.0,17937,0.0,Everyone,2.2 and up,500000
4048,Lifestyle,4.4,28,0.0,Everyone,5.0 and up,1000
7219,Photography,4.4,53421,0.0,Everyone,4.0.3 and up,10000000
35486,Health And Fitness,3.86,5756,0.0,Everyone,Varies with device,100000
35148,Health And Fitness,3.7,1861,0.0,Everyone,2.3 and up,1000000
31499,Entertainment,4.36,126,0.0,Everyone,2.2 and up,10000
6466,Communication,4.57,25110,0.0,Everyone,4.0.3 and up,1000000
17335,Education,3.95,1799,0.0,Everyone,4.4 and up,50000
9909,Education,4.59,97,0.0,Everyone,4.4 and up,1000
31424,Books And Reference,4.52,2262,0.0,Everyone,2.3 and up,100000
21220,Lifestyle,4.43,86,0.0,Everyone,4.4 and up,5000
25442,Entertainment,4.59,52029,0.0,Mature 17+,4.2 and up,5000000
31497,Game Arcade,4.42,43213,0.0,Everyone,4.0.3 and up,5000000
14178,Lifestyle,4.42,53,0.0,Everyone,4.0.3 and up,5000
23521,Video Players,3.93,144349,0.0,Teen,2.3 and up,10000000
28050,Game Strategy,4.51,9784,0.0,Teen,4.0.3 and up,100000
17094,Photography,4.5,12572,0.0,Everyone,4.0 and up,1000000
4669,Social,4.2,58341,0.0,Everyone,2.3 and up,1000000
26137,Game Puzzle,4.52,54,0.0,Everyone,4.0.3 and up,10000
23015,Food And Drink,4.62,104,0.0,Everyone,4.1 and up,10000
13976,Game Casual,3.97,79,0.0,Everyone,4.4 and up,10000
26669,Sports,4.6,101455,0.0,Everyone,4.0.3 and up,5000000
36002,Game Word,3.36,22,0.0,Everyone,5.0 and up,5000
1716,Maps And Navigation,4.65,5970,0.0,Everyone,4.1 and up,500000
34202,Finance,4.02,678,0.0,Everyone,4.2 and up,100000
15099,Dating,5.0,6,0.0,Mature 17+,4.0.3 and up,100
7229,Game Casual,4.76,65820,0.0,Everyone,4.0.3 and up,5000000
19524,Game Adventure,3.46,37,745.0542,Mature 17+,7.0 and up,1000
8000,Family,3.9,94910,0.0,Everyone,4.3 and up,10000000
5917,Social,3.72,142063,0.0,Mature 17+,2.1 and up,10000000
6532,Personalization,4.8,51,0.0,Everyone,4.0 and up,5000
1096,Finance,4.49,4399,0.0,Everyone,4.1 and up,100000
33719,Entertainment,4.62,1890,0.0,Everyone,4.1 and up,100000
1453,Game Simulation,3.69,430,0.0,Mature 17+,4.1 and up,10000
19271,Weather,4.5,2,0.0,Everyone,4.1 and up,100
32330,Books And Reference,4.33,223,0.0,Everyone,4.1 and up,100000
27109,Business,4.33,27201,0.0,Everyone,4.1 and up,1000000
33214,Education,4.3,10,372.1542,Everyone,2.0.1 and up,100
6268,Game,4.7,191,0.0,Everyone,4.1 and up,5000
33096,House And Home,4.0,65914,0.0,Everyone,Varies with device,10000000
5887,Family,4.4,318867,0.0,Everyone,4.0.3 and up,10000000
10330,Entertainment,4.42,685,0.0,Everyone,4.0 and up,50000
1208,Music And Audio,5.0,18,0.0,Everyone,4.0 and up,5000
34231,Health And Fitness,3.85,47,0.0,Everyone,2.3 and up,5000
31989,Entertainment,4.2,702975,0.0,Everyone,4.1 and up,50000000
27364,Entertainment,4.85,47,0.0,Everyone,4.0.3 and up,500
25448,Comics,4.44,53101,0.0,Everyone,2.3 and up,5000000
27314,Music And Audio,4.85,115,0.0,Teen,4.1 and up,1000
12008,Medical,2.8,5,0.0,Everyone,6.0 and up,500
35801,Game Racing,4.39,1140,0.0,Everyone,4.1 and up,100000
32284,Dating,3.4,5,0.0,Mature 17+,4.1 and up,500
9232,Finance,4.6,131120,0.0,Everyone,6.0 and up,1000000
927,Lifestyle,4.64,2431,0.0,Everyone,4.0 and up,500000
29086,Business,3.86,31861,0.0,Everyone,7.0 and up,100000000
4255,Video Players,4.4,569,0.0,Everyone,3.0 and up,50000
28562,Parenting,4.4,11501,0.0,Everyone,4.0.3 and up,1000000
12615,Events,4.2,3200,0.0,Everyone 10+,Varies with device,100000
2348,Game Casual,4.59,17,0.0,Everyone,2.3 and up,100
12625,Productivity,4.6,1488396,0.0,Everyone,Varies with device,100000000
35775,Weather,4.37,19276,0.0,Everyone,4.1 and up,1000000
26919,Game Card,4.45,1593,0.0,Everyone,4.0.3 and up,500000
31453,Game Action,4.13,6018,0.0,Teen,2.3 and up,100000
28615,Business,3.92,1812,0.0,Everyone,4.1 and up,50000
26742,Lifestyle,2.38,192,0.0,Everyone,4.4 and up,10000
262,Dating,4.4,41605,0.0,Mature 17+,4.0.3 and up,500000
31369,Game Puzzle,4.44,74373,0.0,Everyone,4.0.3 and up,1000000
14407,Business,4.37,306,0.0,Everyone,4.1 and up,50000
4574,Game Casual,3.39,7652,0.0,Everyone,5.0 and up,1000000
9760,Game Role Playing,3.78,5472,0.0,Teen,4.1 and up,100000
3387,Game,4.4,2610622,0.0,Everyone,4.1 and up,100000000
4594,Finance,4.17,5736,0.0,Everyone,4.0.3 and up,500000
29081,Music And Audio,4.12,112,0.0,Teen,4.1 and up,50000
22497,Auto And Vehicles,3.85,74,0.0,Everyone,4.1 and up,10000
22123,Finance,4.25,130958,0.0,Everyone,5.0 and up,5000000
19220,Education,3.5,6,0.0,Everyone,4.0 and up,1000
13575,Personalization,4.32,17581,0.0,Everyone,4.1 and up,5000000
19168,Travel And Local,3.13,8240,0.0,Everyone,5.0 and up,1000000
29067,Game,4.4,1563,0.0,Teen,4.0 and up,50000
3082,House And Home,3.8,874,0.0,Everyone,4.3 and up,100000
26609,Travel And Local,4.4,48930,0.0,Everyone,4.4 and up,5000000
563,Lifestyle,3.66,34194,0.0,Everyone,4.4 and up,10000000
21729,Lifestyle,4.0,53,0.0,Everyone,4.1 and up,10000
28203,Tools,5.0,1,0.0,Teen,4.0.3 and up,1000
1082,Music And Audio,4.89,4510,0.0,Everyone,2.3.3 and up,100000
27326,Music And Audio,4.29,7,0.0,Everyone,4.1 and up,500
5215,Business,4.58,14543,0.0,Everyone,4.4 and up,500000
21828,Game Action,4.43,39494,0.0,Everyone 10+,4.1 and up,5000000
5034,Game Action,4.59,16313,0.0,Everyone 10+,4.1 and up,500000
8890,Tools,4.57,22091,0.0,Everyone,2.3 and up,500000
7163,Business,4.33,5240,745.0542,Everyone,7.0 and up,100000
45,Game Puzzle,4.2,132411,0.0,Everyone,5.0 and up,10000000
7004,Productivity,3.87,2084,0.0,Everyone,4.0.3 and up,100000
34090,Game Racing,4.41,40701,0.0,Everyone,4.4 and up,10000000
30927,Game Strategy,4.32,1005555,0.0,Everyone 10+,4.4 and up,10000000
14422,Communication,4.26,19248,0.0,Everyone,4.0 and up,1000000
6405,Family,4.1,36151,0.0,Everyone,3.2 and up,1000000
23121,Game Simulation,4.65,131348,0.0,Everyone,4.1 and up,5000000
28852,Books And Reference,3.89,126,0.0,Everyone,Varies with device,50000
25414,Finance,4.25,59,446.7342,Everyone,4.0 and up,1000
15999,Tools,4.48,141,0.0,Everyone,4.0 and up,10000
15229,Tools,4.7,1251479,0.0,Everyone,Varies with device,10000000
36677,Medical,4.47,6474,0.0,Everyone,5.0 and up,500000
25702,Photography,4.5,81219,0.0,Everyone,4.1 and up,10000000
14736,Tools,4.06,140930,0.0,Everyone,4.1 and up,10000000
21157,Entertainment,3.92,71,0.0,Everyone,4.0 and up,5000
8306,Parenting,4.78,2633,0.0,Everyone,4.2 and up,100000
23499,Lifestyle,4.92,36,0.0,Everyone,4.1 and up,5000
6755,Education,4.3,206532,0.0,Everyone 10+,5.0 and up,10000000
26032,Auto And Vehicles,4.62,6416,0.0,Everyone,4.1 and up,100000
29291,Game Educational,4.4,40,0.0,Everyone,2.3 and up,5000
15708,Weather,4.81,11100,0.0,Teen,4.4 and up,100000
3267,Medical,4.69,435,0.0,Everyone,4.4 and up,10000
4878,Game Role Playing,4.14,17598,0.0,Teen,2.3 and up,1000000
36201,Family,4.5,736824,0.0,Teen,4.1 and up,10000000
30866,Game,4.3,118253,0.0,Teen,4.1 and up,10000000
36009,Game Word,4.48,2219,0.0,Everyone,4.1 and up,10000
30749,Productivity,4.59,122,0.0,Everyone,5.0 and up,10000
14794,Tools,2.68,4720,0.0,Everyone,4.0.3 and up,500000
21148,Entertainment,4.34,44169,0.0,Everyone,4.0.3 and up,5000000
17374,Family,3.4,17,0.0,Everyone,4.0 and up,1000
30634,Game Card,4.43,2063,0.0,Everyone,Varies with device,500000
791,Education,4.75,4660,0.0,Everyone,4.1 and up,500000
1727,Education,4.66,1863,0.0,Everyone,4.1 and up,100000
246,Game Puzzle,4.54,1740,0.0,Everyone,4.1 and up,500000
34078,Game Simulation,4.65,115675,0.0,Everyone,4.4 and up,1000000
25217,Education,4.68,34,0.0,Everyone,4.1 and up,5000
26440,Photography,4.74,167376,0.0,Everyone,4.2 and up,1000000
2552,Game,4.0,17876,0.0,Everyone,2.3 and up,1000000
13310,Business,4.8,6,0.0,Everyone,4.1 and up,1000
